seas_id,season,player_id,player,birth_year,pos,age,experience,lg,tm,g,gs,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,e_fg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts,ppg,eff
21571.0,2008,3362.0,Zach Randolph,,C,26.0,7.0,NBA,NYK,69,68.0,2244.0,486,1058,0.459,22.0,80.0,0.275,464,978,0.474,0.47,223,289,0.772,184.0,526.0,710.0,140,59.0,16.0,186.0,194,1217,17.63768115942029,29.956521739130434
21572.0,2008,3493.0,Zaza Pachulia,,C,23.0,5.0,NBA,ATL,62,5.0,944.0,107,245,0.437,0.0,3.0,0.0,107,242,0.442,0.437,108,153,0.706,89.0,159.0,248.0,36,24.0,13.0,69.0,140,322,5.193548387096774,9.774193548387096
21573.0,2008,3100.0,Zydrunas Ilgauskas,,C,32.0,10.0,NBA,CLE,73,73.0,2222.0,417,879,0.474,0.0,1.0,0.0,417,878,0.475,0.474,195,243,0.802,263.0,419.0,682.0,104,34.0,120.0,135.0,247,1029,14.095890410958905,24.863013698630137
20463.0,2007,2832.0,Aaron McKie,,SF,34.0,13.0,NBA,LAL,10,0.0,131.0,11,17,0.647,0.0,0.0,,11,17,0.647,0.647,0,0,,1.0,17.0,18.0,13,4.0,0.0,8.0,14,22,2.2,5.3
20464.0,2007,2760.0,Aaron Williams,,PF,35.0,13.0,NBA,LAC,38,7.0,374.0,29,53,0.547,0.0,1.0,0.0,29,52,0.558,0.547,18,22,0.818,27.0,58.0,85.0,7,7.0,14.0,18.0,56,76,2.0,4.421052631578948
20465.0,2007,3651.0,Adam Morrison,,PF,22.0,1.0,NBA,CHA,78,23.0,2326.0,355,944,0.376,87.0,258.0,0.337,268,686,0.391,0.422,120,169,0.71,54.0,176.0,230.0,163,28.0,6.0,130.0,179,917,11.756410256410257,16.794871794871796
20466.0,2007,3035.0,Adonal Foyle,,C,31.0,10.0,NBA,GSW,48,6.0,475.0,48,85,0.565,0.0,0.0,,48,85,0.565,0.565,11,25,0.44,51.0,75.0,126.0,19,11.0,50.0,23.0,61,107,2.2291666666666665,5.25
20467.0,2007,3169.0,Adrian Griffin,,SF,32.0,8.0,NBA,CHI,54,1.0,585.0,61,129,0.473,0.0,6.0,0.0,61,123,0.496,0.473,15,19,0.789,40.0,69.0,109.0,59,32.0,4.0,38.0,78,137,2.537037037037037,5.648148148148148
20468.0,2007,3101.0,Al Harrington,,PF,26.0,9.0,NBA,TOT,78,78.0,2563.0,495,1083,0.457,127.0,293.0,0.433,368,790,0.466,0.516,168,242,0.694,151.0,345.0,496.0,149,65.0,24.0,169.0,269,1285,16.474358974358974,24.743589743589745
20469.0,2007,3101.0,Al Harrington,,PF,26.0,9.0,NBA,IND,36,36.0,1208.0,223,487,0.458,54.0,118.0,0.458,169,369,0.458,0.513,72,101,0.713,71.0,155.0,226.0,51,25.0,10.0,91.0,116,572,15.88888888888889,23.583333333333332
20470.0,2007,3101.0,Al Harrington,,PF,26.0,9.0,NBA,GSW,42,42.0,1355.0,272,596,0.456,73.0,175.0,0.417,199,421,0.473,0.518,96,141,0.681,80.0,190.0,270.0,98,40.0,14.0,78.0,153,713,16.976190476190474,25.738095238095237
20471.0,2007,3496.0,Al Jefferson,,C,22.0,3.0,NBA,BOS,69,60.0,2319.0,453,882,0.514,0.0,1.0,0.0,453,881,0.514,0.514,201,295,0.681,237.0,519.0,756.0,88,48.0,106.0,136.0,232,1107,16.043478260869566,28.27536231884058
20472.0,2007,3567.0,Alan Anderson,,SG,24.0,2.0,NBA,CHA,17,0.0,256.0,37,81,0.457,5.0,20.0,0.25,32,61,0.525,0.488,19,23,0.826,11.0,21.0,32.0,21,7.0,0.0,22.0,33,98,5.764705882352941,8.882352941176471
20473.0,2007,2892.0,Alan Henderson,,PF,34.0,12.0,NBA,PHI,38,5.0,418.0,43,67,0.642,0.0,0.0,,43,67,0.642,0.642,33,47,0.702,48.0,59.0,107.0,10,9.0,12.0,12.0,62,119,3.1315789473684212,6.2105263157894735
20474.0,2007,3652.0,Alexander Johnson,,PF,23.0,1.0,NBA,MEM,59,19.0,753.0,91,169,0.538,0.0,0.0,,91,169,0.538,0.538,78,118,0.661,50.0,131.0,181.0,17,25.0,35.0,47.0,137,260,4.406779661016949,7.762711864406779
20475.0,2007,3653.0,Allan Ray,,SG,22.0,1.0,NBA,BOS,47,5.0,710.0,100,259,0.386,48.0,116.0,0.414,52,143,0.364,0.479,42,55,0.764,18.0,51.0,69.0,43,20.0,3.0,42.0,85,290,6.170212765957447,8.553191489361701
20476.0,2007,2967.0,Allen Iverson,,SG-PG,31.0,11.0,NBA,TOT,65,64.0,2761.0,581,1313,0.442,62.0,197.0,0.315,519,1116,0.465,0.466,485,610,0.795,23.0,170.0,193.0,468,123.0,13.0,268.0,95,1709,26.29230769230769,36.46153846153846
20477.0,2007,2967.0,Allen Iverson,,PG,31.0,11.0,NBA,PHI,15,15.0,640.0,151,366,0.413,12.0,53.0,0.226,139,313,0.444,0.429,154,174,0.885,7.0,34.0,41.0,109,33.0,1.0,66.0,21,468,31.2,41.2
20478.0,2007,2967.0,Allen Iverson,,SG,31.0,11.0,NBA,DEN,50,49.0,2121.0,430,947,0.454,50.0,144.0,0.347,380,803,0.473,0.48,331,436,0.759,16.0,136.0,152.0,359,90.0,12.0,202.0,74,1241,24.82,35.04
20479.0,2007,2696.0,Alonzo Mourning,,C,36.0,14.0,NBA,MIA,77,43.0,1572.0,238,425,0.56,0.0,0.0,,238,425,0.56,0.56,185,308,0.601,126.0,224.0,350.0,18,13.0,178.0,129.0,219,661,8.584415584415584,13.363636363636363
20480.0,2007,3036.0,Alvin Williams,,PG,32.0,9.0,NBA,LAC,2,0.0,10.0,0,2,0.0,0.0,1.0,0.0,0,1,0.0,0.0,2,4,0.5,1.0,0.0,1.0,3,2.0,0.0,3.0,0,2,1.0,3.0
20481.0,2007,3366.0,Amar'e Stoudemire,,C,24.0,5.0,NBA,PHO,82,78.0,2689.0,607,1055,0.575,0.0,3.0,0.0,607,1052,0.577,0.575,457,585,0.781,222.0,564.0,786.0,84,78.0,110.0,232.0,295,1671,20.378048780487806,30.98780487804878
20482.0,2007,3570.0,Amir Johnson,,PF,19.0,2.0,NBA,DET,8,0.0,124.0,18,33,0.545,0.0,3.0,0.0,18,30,0.6,0.545,11,14,0.786,15.0,22.0,37.0,3,5.0,13.0,9.0,19,47,5.875,10.875
20483.0,2007,3497.0,Anderson Varejão,,C,24.0,3.0,NBA,CLE,81,6.0,1932.0,191,401,0.476,0.0,9.0,0.0,191,392,0.487,0.476,165,268,0.616,191.0,354.0,545.0,75,76.0,52.0,67.0,269,547,6.753086419753086,14.407407407407407
20484.0,2007,3571.0,Andray Blatche,,PF,20.0,2.0,NBA,WAS,56,13.0,682.0,86,197,0.437,4.0,27.0,0.148,82,170,0.482,0.447,30,49,0.612,77.0,114.0,191.0,39,17.0,32.0,49.0,94,206,3.6785714285714284,7.785714285714286
20485.0,2007,3498.0,Andre Barrett,,PG,24.0,3.0,NBA,CHI,6,0.0,29.0,4,8,0.5,0.0,0.0,,4,8,0.5,0.5,0,0,,1.0,4.0,5.0,7,0.0,0.0,4.0,4,8,1.3333333333333333,3.3333333333333335
20486.0,2007,3654.0,Andre Brown,,PF,25.0,1.0,NBA,SEA,38,0.0,271.0,42,74,0.568,0.0,1.0,0.0,42,73,0.575,0.568,9,15,0.6,26.0,48.0,74.0,2,6.0,4.0,29.0,26,93,2.4473684210526314,4.447368421052632
20487.0,2007,3500.0,Andre Iguodala,,SG,23.0,3.0,NBA,PHI,76,76.0,3062.0,443,991,0.447,48.0,155.0,0.31,395,836,0.472,0.471,452,551,0.82,77.0,357.0,434.0,432,152.0,33.0,261.0,200,1386,18.236842105263158,29.63157894736842
20488.0,2007,3171.0,Andre Miller,,PG,30.0,8.0,NBA,TOT,80,79.0,2966.0,424,909,0.466,5.0,35.0,0.143,419,874,0.479,0.469,222,283,0.784,97.0,255.0,352.0,625,110.0,10.0,222.0,184,1075,13.4375,25.65
20489.0,2007,3171.0,Andre Miller,,PG,30.0,8.0,NBA,DEN,23,23.0,822.0,117,248,0.472,4.0,16.0,0.25,113,232,0.487,0.48,62,85,0.729,25.0,79.0,104.0,209,37.0,4.0,70.0,58,300,13.043478260869565,26.652173913043477
20490.0,2007,3171.0,Andre Miller,,PG,30.0,8.0,NBA,PHI,57,56.0,2144.0,307,661,0.464,1.0,19.0,0.053,306,642,0.477,0.465,160,198,0.808,72.0,176.0,248.0,416,73.0,6.0,152.0,126,775,13.596491228070175,25.24561403508772
20491.0,2007,3655.0,Andrea Bargnani,,PF,21.0,1.0,NBA,TOR,65,2.0,1629.0,267,625,0.427,100.0,268.0,0.373,167,357,0.468,0.507,117,142,0.824,52.0,203.0,255.0,50,32.0,53.0,107.0,180,751,11.553846153846154,16.246153846153845
20492.0,2007,3656.0,Andreas Glyniadakis,,C,25.0,1.0,NBA,SEA,13,4.0,81.0,8,17,0.471,0.0,0.0,,8,17,0.471,0.471,1,2,0.5,2.0,6.0,8.0,1,0.0,0.0,9.0,19,17,1.3076923076923077,2.0
20493.0,2007,3298.0,Andrei Kirilenko,,SF,25.0,6.0,NBA,UTA,70,70.0,2049.0,197,418,0.471,16.0,75.0,0.213,181,343,0.528,0.49,174,239,0.728,88.0,241.0,329.0,202,74.0,144.0,135.0,172,584,8.342857142857143,15.928571428571429
20494.0,2007,3573.0,Andrew Bogut,,C,22.0,2.0,NBA,MIL,66,66.0,2258.0,348,629,0.553,1.0,5.0,0.2,347,624,0.556,0.554,112,194,0.577,168.0,416.0,584.0,198,49.0,35.0,150.0,216,809,12.257575757575758,24.106060606060606
20495.0,2007,3574.0,Andrew Bynum,,C,19.0,2.0,NBA,LAL,82,53.0,1793.0,247,443,0.558,0.0,3.0,0.0,247,440,0.561,0.558,143,214,0.668,139.0,345.0,484.0,94,12.0,128.0,115.0,249,637,7.7682926829268295,14.817073170731707
20496.0,2007,3501.0,Andris Biedriņš,,C,20.0,3.0,NBA,GSW,82,63.0,2382.0,348,581,0.599,0.0,0.0,,348,581,0.599,0.599,87,167,0.521,251.0,511.0,762.0,88,67.0,136.0,119.0,304,783,9.548780487804878,19.914634146341463
20497.0,2007,3502.0,Andrés Nocioni,,PF,27.0,3.0,NBA,CHI,53,31.0,1406.0,273,584,0.467,80.0,209.0,0.383,193,375,0.515,0.536,123,145,0.848,42.0,259.0,301.0,57,27.0,24.0,104.0,164,749,14.132075471698114,20.88679245283019
20498.0,2007,3104.0,Antawn Jamison,,PF,30.0,9.0,NBA,WAS,70,70.0,2662.0,512,1139,0.45,138.0,379.0,0.364,374,760,0.492,0.51,226,307,0.736,134.0,428.0,562.0,136,80.0,36.0,104.0,194,1388,19.82857142857143,29.8
20499.0,2007,3172.0,Anthony Carter,,PG,31.0,8.0,NBA,DEN,2,0.0,37.0,3,8,0.375,0.0,2.0,0.0,3,6,0.5,0.375,0,0,,0.0,3.0,3.0,11,0.0,1.0,6.0,4,6,3.0,10.0
20500.0,2007,3037.0,Anthony Johnson,,PG,32.0,10.0,NBA,TOT,67,17.0,1301.0,142,343,0.414,25.0,73.0,0.342,117,270,0.433,0.45,46,61,0.754,22.0,79.0,101.0,201,33.0,3.0,76.0,119,355,5.298507462686567,9.805970149253731
20501.0,2007,3037.0,Anthony Johnson,,PG,32.0,10.0,NBA,DAL,40,0.0,562.0,60,146,0.411,11.0,29.0,0.379,49,117,0.419,0.449,21,29,0.724,13.0,35.0,48.0,78,16.0,1.0,31.0,68,152,3.8,6.95
20502.0,2007,3037.0,Anthony Johnson,,PG,32.0,10.0,NBA,ATL,27,17.0,739.0,82,197,0.416,14.0,44.0,0.318,68,153,0.444,0.452,25,32,0.781,9.0,44.0,53.0,123,17.0,2.0,45.0,51,203,7.518518518518518,14.037037037037036
20503.0,2007,3038.0,Anthony Parker,,SG,31.0,4.0,NBA,TOR,73,73.0,2437.0,328,687,0.477,115.0,261.0,0.441,213,426,0.5,0.561,132,158,0.835,60.0,223.0,283.0,153,73.0,11.0,71.0,135,903,12.36986301369863,18.34246575342466
20504.0,2007,3576.0,Anthony Roberson,,PG,23.0,2.0,NBA,GSW,20,1.0,227.0,44,104,0.423,21.0,55.0,0.382,23,49,0.469,0.524,2,3,0.667,2.0,19.0,21.0,10,12.0,0.0,13.0,27,111,5.55,7.1
20505.0,2007,2969.0,Antoine Walker,,PF,30.0,11.0,NBA,MIA,78,15.0,1818.0,265,668,0.397,84.0,305.0,0.275,181,363,0.499,0.46,46,105,0.438,92.0,247.0,339.0,130,48.0,17.0,141.0,173,660,8.461538461538462,14.474358974358974
20506.0,2007,3577.0,Antoine Wright,,SG,22.0,2.0,NBA,NJN,63,23.0,1137.0,110,251,0.438,19.0,59.0,0.322,91,192,0.474,0.476,44,73,0.603,38.0,137.0,175.0,55,30.0,10.0,43.0,120,283,4.492063492063492,8.142857142857142
20507.0,2007,3039.0,Antonio Daniels,,SG,31.0,10.0,NBA,WAS,80,8.0,1761.0,172,389,0.442,19.0,63.0,0.302,153,326,0.469,0.467,208,250,0.832,18.0,133.0,151.0,290,39.0,9.0,69.0,79,571,7.1375,12.65
20508.0,2007,2896.0,Antonio McDyess,,PF,32.0,11.0,NBA,DET,82,3.0,1729.0,284,540,0.526,0.0,0.0,,284,540,0.526,0.526,96,139,0.691,165.0,331.0,496.0,72,61.0,65.0,75.0,240,664,8.097560975609756,15.024390243902438
20509.0,2007,3040.0,Austin Croshere,,PF,31.0,10.0,NBA,DAL,61,2.0,727.0,78,222,0.351,26.0,91.0,0.286,52,131,0.397,0.41,45,52,0.865,33.0,153.0,186.0,44,14.0,6.0,33.0,68,227,3.721311475409836,7.491803278688525
20510.0,2007,3173.0,Baron Davis,,PG,27.0,8.0,NBA,GSW,63,62.0,2221.0,452,1030,0.439,85.0,280.0,0.304,367,750,0.489,0.48,275,369,0.745,51.0,225.0,276.0,509,135.0,29.0,193.0,181,1264,20.063492063492063,32.523809523809526
20511.0,2007,3505.0,Ben Gordon,,SG,23.0,3.0,NBA,CHI,82,51.0,2704.0,609,1338,0.455,155.0,375.0,0.413,454,963,0.471,0.513,380,440,0.864,35.0,223.0,258.0,296,64.0,17.0,249.0,252,1753,21.378048780487806,28.134146341463413
20512.0,2007,2971.0,Ben Wallace,,C,32.0,11.0,NBA,CHI,77,77.0,2697.0,192,424,0.453,1.0,5.0,0.2,191,419,0.456,0.454,109,267,0.408,303.0,518.0,821.0,186,111.0,156.0,101.0,153,494,6.415584415584416,19.493506493506494
20513.0,2007,3506.0,Beno Udrih,,PG,24.0,3.0,NBA,SAS,73,1.0,948.0,127,344,0.369,33.0,115.0,0.287,94,229,0.41,0.417,53,60,0.883,11.0,71.0,82.0,122,27.0,1.0,56.0,70,340,4.657534246575342,7.4520547945205475
20514.0,2007,3507.0,Bernard Robinson,,SG-SF,26.0,3.0,NBA,TOT,31,0.0,278.0,19,62,0.306,0.0,2.0,0.0,19,60,0.317,0.306,23,27,0.852,10.0,38.0,48.0,19,17.0,2.0,16.0,32,61,1.967741935483871,4.129032258064516
20515.0,2007,3507.0,Bernard Robinson,,SG,26.0,3.0,NBA,CHA,21,0.0,241.0,16,54,0.296,0.0,2.0,0.0,16,52,0.308,0.296,19,22,0.864,9.0,33.0,42.0,17,13.0,1.0,16.0,28,51,2.4285714285714284,5.238095238095238
20516.0,2007,3507.0,Bernard Robinson,,SF,26.0,3.0,NBA,NJN,10,0.0,37.0,3,8,0.375,0.0,0.0,,3,8,0.375,0.375,4,5,0.8,1.0,5.0,6.0,2,4.0,1.0,0.0,4,10,1.0,1.8
20517.0,2007,2771.0,Bo Outlaw,,PF,35.0,14.0,NBA,ORL,41,0.0,460.0,34,51,0.667,0.0,0.0,,34,51,0.667,0.667,13,22,0.591,47.0,59.0,106.0,16,17.0,6.0,21.0,57,81,1.975609756097561,4.951219512195122
20518.0,2007,3041.0,Bobby Jackson,,SG,33.0,10.0,NBA,NOK,56,2.0,1330.0,204,518,0.394,54.0,165.0,0.327,150,353,0.425,0.446,130,168,0.774,42.0,136.0,178.0,141,50.0,6.0,78.0,98,592,10.571428571428571,16.267857142857142
20519.0,2007,3657.0,Bobby Jones,1984.0,SF,23.0,1.0,NBA,PHI,44,5.0,336.0,43,93,0.462,1.0,9.0,0.111,42,84,0.5,0.468,23,41,0.561,22.0,35.0,57.0,16,11.0,1.0,18.0,59,110,2.5,4.159090909090909
20520.0,2007,3105.0,Bonzi Wells,,SF,30.0,9.0,NBA,HOU,28,1.0,590.0,85,207,0.411,1.0,7.0,0.143,84,200,0.42,0.413,46,82,0.561,26.0,94.0,120.0,31,24.0,13.0,57.0,62,217,7.75,13.142857142857142
20521.0,2007,3431.0,Boris Diaw,,PF,24.0,4.0,NBA,PHO,73,59.0,2268.0,306,569,0.538,15.0,45.0,0.333,291,524,0.555,0.551,82,120,0.683,91.0,226.0,317.0,352,28.0,38.0,154.0,177,709,9.712328767123287,18.876712328767123
20522.0,2007,3368.0,Boštjan Nachbar,,SF,26.0,5.0,NBA,NJN,76,1.0,1532.0,226,495,0.457,112.0,265.0,0.423,114,230,0.496,0.57,132,164,0.805,27.0,226.0,253.0,61,30.0,26.0,69.0,183,696,9.157894736842104,13.289473684210526
20523.0,2007,3580.0,Bracey Wright,,SG,22.0,2.0,NBA,MIN,19,0.0,190.0,24,60,0.4,6.0,20.0,0.3,18,40,0.45,0.45,13,18,0.722,7.0,14.0,21.0,15,9.0,1.0,6.0,6,67,3.526315789473684,5.421052631578948
20524.0,2007,3106.0,Brad Miller,,C,30.0,9.0,NBA,SAC,63,56.0,1783.0,224,494,0.453,5.0,33.0,0.152,219,461,0.475,0.459,115,149,0.772,79.0,322.0,401.0,224,38.0,39.0,108.0,155,568,9.015873015873016,18.936507936507937
20525.0,2007,3581.0,Brandon Bass,,PF,21.0,2.0,NBA,NOK,21,3.0,162.0,15,44,0.341,0.0,1.0,0.0,15,43,0.349,0.341,12,16,0.75,13.0,30.0,43.0,3,2.0,3.0,10.0,16,42,2.0,4.190476190476191
20526.0,2007,3658.0,Brandon Roy,,SG,22.0,1.0,NBA,POR,57,55.0,2015.0,349,765,0.456,55.0,146.0,0.377,294,619,0.475,0.492,202,241,0.838,58.0,192.0,250.0,230,67.0,10.0,116.0,139,955,16.75438596491228,25.17543859649123
20527.0,2007,3303.0,Brendan Haywood,,C,27.0,6.0,NBA,WAS,77,49.0,1740.0,198,355,0.558,0.0,0.0,,198,355,0.558,0.558,115,210,0.548,195.0,282.0,477.0,47,34.0,88.0,90.0,208,511,6.636363636363637,13.441558441558442
20528.0,2007,2900.0,Brent Barry,,SG,35.0,12.0,NBA,SAS,75,28.0,1631.0,202,425,0.475,128.0,287.0,0.446,74,138,0.536,0.626,103,117,0.88,17.0,143.0,160.0,138,56.0,12.0,61.0,88,635,8.466666666666667,12.44
20529.0,2007,3043.0,Brevin Knight,,PG,31.0,10.0,NBA,CHA,45,25.0,1273.0,152,363,0.419,1.0,18.0,0.056,151,345,0.438,0.42,103,128,0.805,14.0,101.0,115.0,296,67.0,3.0,95.0,113,408,9.066666666666666,18.2
20530.0,2007,3231.0,Brian Cardinal,,PF,29.0,7.0,NBA,MEM,28,1.0,313.0,42,85,0.494,18.0,44.0,0.409,24,41,0.585,0.6,25,27,0.926,13.0,46.0,59.0,31,22.0,1.0,23.0,42,127,4.535714285714286,7.75
20531.0,2007,3433.0,Brian Cook,,PF,26.0,4.0,NBA,LAL,65,24.0,1018.0,185,408,0.453,46.0,115.0,0.4,139,293,0.474,0.51,34,47,0.723,61.0,154.0,215.0,65,25.0,27.0,51.0,134,450,6.923076923076923,11.23076923076923
20532.0,2007,3304.0,Brian Scalabrine,,PF,28.0,6.0,NBA,BOS,54,17.0,1027.0,77,191,0.403,44.0,110.0,0.4,33,81,0.407,0.518,18,23,0.783,24.0,81.0,105.0,59,23.0,18.0,44.0,130,216,4.0,7.037037037037037
20533.0,2007,3107.0,Brian Skinner,,PF,30.0,9.0,NBA,MIL,67,44.0,1523.0,124,253,0.49,0.0,0.0,,124,253,0.49,0.49,46,79,0.582,106.0,279.0,385.0,58,18.0,64.0,75.0,195,294,4.388059701492537,11.0
20534.0,2007,2975.0,Bruce Bowen,,SF,35.0,11.0,NBA,SAS,82,82.0,2464.0,189,467,0.405,89.0,232.0,0.384,100,235,0.426,0.5,43,73,0.589,23.0,200.0,223.0,117,62.0,25.0,65.0,175,510,6.219512195121951,10.365853658536585
20535.0,2007,3582.0,C.J. Miles,,SG,19.0,2.0,NBA,UTA,37,13.0,373.0,40,116,0.345,7.0,32.0,0.219,33,84,0.393,0.375,14,23,0.609,11.0,24.0,35.0,25,11.0,4.0,28.0,60,101,2.72972972972973,4.351351351351352
20536.0,2007,3175.0,Calvin Booth,,C,30.0,8.0,NBA,WAS,44,1.0,380.0,31,66,0.47,1.0,2.0,0.5,30,64,0.469,0.477,6,10,0.6,27.0,54.0,81.0,18,4.0,29.0,9.0,71,69,1.5681818181818181,3.8181818181818183
20537.0,2007,3305.0,Carlos Arroyo,,PG,27.0,6.0,NBA,ORL,72,5.0,1304.0,203,478,0.425,14.0,51.0,0.275,189,427,0.443,0.439,132,166,0.795,31.0,103.0,134.0,202,39.0,2.0,90.0,131,552,7.666666666666667,12.333333333333334
20538.0,2007,3369.0,Carlos Boozer,,PF,25.0,5.0,NBA,UTA,74,74.0,2557.0,647,1154,0.561,0.0,0.0,,647,1154,0.561,0.561,255,372,0.685,235.0,632.0,867.0,221,70.0,21.0,194.0,217,1549,20.93243243243243,35.63513513513514
20539.0,2007,3510.0,Carlos Delfino,,SG,24.0,3.0,NBA,DET,82,1.0,1372.0,156,376,0.415,46.0,138.0,0.333,110,238,0.462,0.476,70,89,0.787,67.0,199.0,266.0,88,46.0,8.0,61.0,97,428,5.219512195121951,9.536585365853659
20540.0,2007,3435.0,Carmelo Anthony,,SF,22.0,4.0,NBA,DEN,65,65.0,2486.0,691,1453,0.476,40.0,149.0,0.268,651,1304,0.499,0.489,459,568,0.808,143.0,248.0,391.0,249,77.0,23.0,234.0,203,1881,28.93846153846154,38.784615384615385
20541.0,2007,3370.0,Caron Butler,,SF,26.0,5.0,NBA,WAS,63,63.0,2474.0,451,975,0.463,18.0,72.0,0.25,433,903,0.48,0.472,283,328,0.863,147.0,320.0,467.0,233,134.0,17.0,181.0,188,1203,19.095238095238095,30.206349206349206
20542.0,2007,3659.0,Cedric Bozeman,,SG,23.0,1.0,NBA,ATL,23,5.0,199.0,11,39,0.282,2.0,13.0,0.154,9,26,0.346,0.308,2,6,0.333,3.0,20.0,23.0,9,5.0,2.0,9.0,32,26,1.1304347826086956,2.5217391304347827
20543.0,2007,3660.0,Cedric Simmons,,PF,21.0,1.0,NBA,NOK,43,4.0,534.0,55,132,0.417,0.0,0.0,,55,132,0.417,0.417,16,33,0.485,44.0,63.0,107.0,12,8.0,23.0,22.0,75,126,2.9302325581395348,5.6976744186046515
20544.0,2007,3583.0,Channing Frye,,PF,23.0,2.0,NBA,NYK,72,59.0,1896.0,298,689,0.433,3.0,18.0,0.167,295,671,0.44,0.435,85,108,0.787,91.0,304.0,395.0,67,36.0,42.0,100.0,216,684,9.5,15.916666666666666
20545.0,2007,3306.0,Charlie Bell,,SG,27.0,3.0,NBA,MIL,82,64.0,2848.0,426,974,0.437,127.0,361.0,0.352,299,613,0.488,0.503,131,168,0.78,57.0,181.0,238.0,247,97.0,4.0,104.0,213,1110,13.536585365853659,19.451219512195124
20546.0,2007,3584.0,Charlie Villanueva,,PF,22.0,2.0,NBA,MIL,39,17.0,984.0,180,383,0.47,29.0,86.0,0.337,151,297,0.508,0.508,73,89,0.82,62.0,166.0,228.0,36,24.0,12.0,54.0,108,462,11.846153846153847,18.615384615384617
20547.0,2007,3048.0,Chauncey Billups,,PG,30.0,10.0,NBA,DET,70,70.0,2533.0,348,815,0.427,109.0,316.0,0.345,239,499,0.479,0.494,386,437,0.883,23.0,214.0,237.0,502,84.0,17.0,140.0,161,1191,17.014285714285716,27.571428571428573
20548.0,2007,3436.0,Chris Bosh,,C,22.0,4.0,NBA,TOR,69,69.0,2658.0,543,1094,0.496,12.0,35.0,0.343,531,1059,0.501,0.502,463,590,0.785,186.0,555.0,741.0,175,39.0,90.0,179.0,163,1561,22.6231884057971,35.89855072463768
20549.0,2007,3511.0,Chris Duhon,,PG,24.0,3.0,NBA,CHI,78,30.0,1906.0,197,483,0.408,88.0,245.0,0.359,109,238,0.458,0.499,76,101,0.752,23.0,146.0,169.0,310,69.0,6.0,105.0,150,558,7.153846153846154,13.294871794871796
20550.0,2007,3437.0,Chris Kaman,,C,24.0,4.0,NBA,LAC,75,66.0,2176.0,294,652,0.451,0.0,1.0,0.0,294,651,0.452,0.451,166,224,0.741,160.0,428.0,588.0,79,41.0,116.0,147.0,251,754,10.053333333333333,18.946666666666665
20551.0,2007,3661.0,Chris McCray,,SG,22.0,1.0,NBA,MIL,5,0.0,12.0,0,3,0.0,0.0,0.0,,0,3,0.0,0.0,0,0,,0.0,0.0,0.0,0,0.0,0.0,2.0,1,0,0.0,0.0
20552.0,2007,3585.0,Chris Paul,,PG,21.0,2.0,NBA,NOK,64,64.0,2353.0,381,871,0.437,50.0,143.0,0.35,331,728,0.455,0.466,292,357,0.818,54.0,226.0,280.0,569,118.0,3.0,161.0,154,1104,17.25,30.515625
20553.0,2007,3662.0,Chris Quinn,,PG,23.0,1.0,NBA,MIA,42,1.0,408.0,48,131,0.366,20.0,57.0,0.351,28,74,0.378,0.443,25,37,0.676,6.0,24.0,30.0,65,15.0,0.0,21.0,32,141,3.357142857142857,5.619047619047619
20554.0,2007,2781.0,Chris Webber,,PF,33.0,14.0,NBA,TOT,61,60.0,1821.0,289,639,0.452,4.0,11.0,0.364,285,628,0.454,0.455,102,160,0.638,124.0,313.0,437.0,188,60.0,41.0,107.0,143,684,11.21311475409836,21.459016393442624
20555.0,2007,2781.0,Chris Webber,,PF,33.0,14.0,NBA,PHI,18,18.0,544.0,89,230,0.387,2.0,5.0,0.4,87,225,0.387,0.391,18,28,0.643,37.0,112.0,149.0,61,18.0,15.0,33.0,36,198,11.0,22.666666666666668
20556.0,2007,2781.0,Chris Webber,,PF,33.0,14.0,NBA,DET,43,42.0,1277.0,200,409,0.489,2.0,6.0,0.333,198,403,0.491,0.491,84,132,0.636,87.0,201.0,288.0,127,42.0,26.0,74.0,107,486,11.30232558139535,20.953488372093023
20557.0,2007,3375.0,Chris Wilcox,,PF,24.0,5.0,NBA,SEA,82,81.0,2586.0,433,819,0.529,0.0,6.0,0.0,433,813,0.533,0.529,240,351,0.684,178.0,451.0,629.0,82,70.0,38.0,127.0,248,1106,13.487804878048781,22.158536585365855
20558.0,2007,3587.0,Chuck Hayes,,PF,23.0,2.0,NBA,HOU,78,43.0,1714.0,192,335,0.573,0.0,0.0,,192,335,0.573,0.573,55,89,0.618,204.0,317.0,521.0,47,70.0,18.0,64.0,281,439,5.628205128205129,12.91025641025641
20559.0,2007,3177.0,Chucky Atkins,,PG,32.0,8.0,NBA,MEM,75,23.0,2064.0,310,715,0.434,116.0,306.0,0.379,194,409,0.474,0.515,252,311,0.81,18.0,121.0,139.0,346,50.0,4.0,127.0,136,988,13.173333333333334,19.64
20560.0,2007,2492.0,Clifford Robinson,,C,40.0,18.0,NBA,NJN,50,1.0,955.0,81,218,0.372,25.0,66.0,0.379,56,152,0.368,0.429,16,36,0.444,31.0,91.0,122.0,51,12.0,23.0,30.0,98,203,4.06,7.52
